# Rendered by the historical note-c implementation.
# Regenerate with scripts/generate_corpus_golden.sh -- do not hand-edit.
# revision	9a12cfc
# precision	double
#doc	mode	output
note-add	compact-omitempty	{"req":"note.add","file":"sensors.qo","sync":true,"body":{"temp":22.5,"humid":48.2,"volts":3.31,"count":17}}
note-add	formatted	{\n    "req": "note.add",\n    "file": "sensors.qo",\n    "sync": true,\n    "body": {\n        "temp": 22.5,\n        "humid": 48.2,\n        "volts": 3.31,\n        "count": 17\n    }\n}
note-add	formatted-omitempty	{\n    "req": "note.add",\n    "file": "sensors.qo",\n    "sync": true,\n    "body": {\n        "temp": 22.5,\n        "humid": 48.2,\n        "volts": 3.31,\n        "count": 17\n    }\n}
env-vars	compact	{"body":{"a":"1","b":"2","c":"3","d":"4","e":"5","f":"6","g":"7","h":"8"}}
env-vars	compact-omitempty	{"body":{"a":"1","b":"2","c":"3","d":"4","e":"5","f":"6","g":"7","h":"8"}}
env-vars	formatted	{\n    "body": {\n        "a": "1",\n        "b": "2",\n        "c": "3",\n        "d": "4",\n        "e": "5",\n        "f": "6",\n        "g": "7",\n        "h": "8"\n    }\n}
env-vars	formatted-omitempty	{\n    "body": {\n        "a": "1",\n        "b": "2",\n        "c": "3",\n        "d": "4",\n        "e": "5",\n        "f": "6",\n        "g": "7",\n        "h": "8"\n    }\n}
note-changes	compact	{"notes":{"a1":{"body":{"t":1}},"a2":{"body":{"t":2}},"a3":{"body":{"t":3}}}}
note-changes	compact-omitempty	{"notes":{"a1":{"body":{"t":1}},"a2":{"body":{"t":2}},"a3":{"body":{"t":3}}}}
note-changes	formatted	{\n    "notes": {\n        "a1": {\n            "body": {\n                "t": 1\n            }\n        },\n        "a2": {\n            "body": {\n                "t": 2\n            }\n        },\n        "a3": {\n            "body": {\n                "t": 3\n            }\n        }\n    }\n}
note-changes	formatted-omitempty	{\n    "notes": {\n        "a1": {\n            "body": {\n                "t": 1\n            }\n        },\n        "a2": {\n            "body": {\n                "t": 2\n            }\n        },\n        "a3": {\n            "body": {\n                "t": 3\n            }\n        }\n    }\n}
card-status	compact	{"status":"{normal}","usb":true,"storage":8,"time":1598479763,"connected":true}
card-status	compact-omitempty	{"status":"{normal}","usb":true,"storage":8,"time":1598479763,"connected":true}
card-status	formatted	{\n    "status": "{normal}",\n    "usb": true,\n    "storage": 8,\n    "time": 1598479763,\n    "connected": true\n}
card-status	formatted-omitempty	{\n    "status": "{normal}",\n    "usb": true,\n    "storage": 8,\n    "time": 1598479763,\n    "connected": true\n}
web-post	compact	{"req":"web.post","route":"weather","name":"/current","body":{"lat":42.36,"lon":-71.06},"content":"application/json"}
web-post	compact-omitempty	{"req":"web.post","route":"weather","name":"/current","body":{"lat":42.36,"lon":-71.06},"content":"application/json"}
web-post	formatted	{\n    "req": "web.post",\n    "route": "weather",\n    "name": "/current",\n    "body": {\n        "lat": 42.36,\n        "lon": -71.06\n    },\n    "content": "application/json"\n}
web-post	formatted-omitempty	{\n    "req": "web.post",\n    "route": "weather",\n    "name": "/current",\n    "body": {\n        "lat": 42.36,\n        "lon": -71.06\n    },\n    "content": "application/json"\n}
long-string-value	compact	{"body":{"msg":"this string is definitely longer than sixteen characters and forces the overflow path"}}
long-string-value	compact-omitempty	{"body":{"msg":"this string is definitely longer than sixteen characters and forces the overflow path"}}
long-string-value	formatted	{\n    "body": {\n        "msg": "this string is definitely longer than sixteen characters and forces the overflow path"\n    }\n}
long-string-value	formatted-omitempty	{\n    "body": {\n        "msg": "this string is definitely longer than sixteen characters and forces the overflow path"\n    }\n}
many-members	compact	{"k00":0,"k01":1,"k02":2,"k03":3,"k04":4,"k05":5,"k06":6,"k07":7,"k08":8,"k09":9,"k10":10,"k11":11}
many-members	compact-omitempty	{"k01":1,"k02":2,"k03":3,"k04":4,"k05":5,"k06":6,"k07":7,"k08":8,"k09":9,"k10":10,"k11":11}
many-members	formatted	{\n    "k00": 0,\n    "k01": 1,\n    "k02": 2,\n    "k03": 3,\n    "k04": 4,\n    "k05": 5,\n    "k06": 6,\n    "k07": 7,\n    "k08": 8,\n    "k09": 9,\n    "k10": 10,\n    "k11": 11\n}
many-members	formatted-omitempty	{\n        "k01": 1,\n    "k02": 2,\n    "k03": 3,\n    "k04": 4,\n    "k05": 5,\n    "k06": 6,\n    "k07": 7,\n    "k08": 8,\n    "k09": 9,\n    "k10": 10,\n    "k11": 11\n}
deep-nesting	compact	[[[[[[[[[[1]]]]]]]]]]
deep-nesting	compact-omitempty	[[[[[[[[[[1]]]]]]]]]]
deep-nesting	formatted	[[[[[[[[[[1]]]]]]]]]]
deep-nesting	formatted-omitempty	[[[[[[[[[[1]]]]]]]]]]
number-array-20	compact	{"data":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]}
number-array-20	compact-omitempty	{"data":[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]}
number-array-20	formatted	{\n    "data": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]\n}
number-array-20	formatted-omitempty	{\n    "data": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]\n}
string-array	compact	["alpha","beta","gamma","delta","epsilon"]
string-array	compact-omitempty	["alpha","beta","gamma","delta","epsilon"]
string-array	formatted	["alpha", "beta", "gamma", "delta", "epsilon"]
string-array	formatted-omitempty	["alpha", "beta", "gamma", "delta", "epsilon"]
